location,fullname,alpha2,population
1,Afghanistan,AF,32716210
3,Albania,AL,2889104
51,Algeria,DZ,38760168
7,American Samoa,AS,52217
5,Angola,AO,27128337
2,Antigua and Barbuda,AG,89236
6,Argentina,AR,42669500
4,Armenia,AM,2889930
10,Aruba,AW,103594
9,Australia,AU,23475686
8,Austria,AT,8546356
11,Azerbaijan,AZ,9535079
25,"Bahamas, The",BS,389131
18,Bahrain,BH,1311134
14,Bangladesh,BD,155961299
13,Barbados,BB,277493
28,Belarus,BY,9448515
15,Belgium,BE,11209057
29,Belize,BZ,352335
20,Benin,BJ,10614844
21,Bermuda,BM,65138
26,Bhutan,BT,736357
23,Bolivia,BO,10916987
12,Bosnia and Herzegovina,BA,3571068
27,Botswana,BW,2260376
24,Brazil,BR,203459650
200,British Virgin Islands,VG,28971
22,Brunei Darussalam,BN,416656
17,Bulgaria,BG,7223938
16,Burkina Faso,BF,18169842
19,Burundi,BI,10494913
42,Cabo Verde,CV,546076
96,Cambodia,KH,15210817
37,Cameroon,CM,22299585
30,Canada,CA,35434066
103,Cayman Islands,KY,59559
32,Central African Republic,CF,4798734
181,Chad,TD,13697126
36,Chile,CL,17687108
0,China,CN,1371860000
39,Colombia,CO,46677947
98,Comoros,KM,714612
31,"Congo, Dem. Rep.",CD,76035588
33,"Congo, Rep.",CG,4944861
40,Costa Rica,CR,4844288
35,Cote d'Ivoire,CI,22995555
80,Croatia,HR,4238389
41,Cuba,CU,11332026
43,Curacao,CW,155909
44,Cyprus,CY,1176995
45,Czechia,CZ,10525347
48,Denmark,DK,5643475
47,Djibouti,DJ,989087
49,Dominica,DM,69371
50,Dominican Republic,DO,10282115
52,Ecuador,EC,15957994
54,"Egypt, Arab Rep.",EG,95592324
176,El Salvador,SV,6209526
72,Equatorial Guinea,GQ,1295183
55,Eritrea,ER,3323425
53,Estonia,EE,1314545
179,Eswatini,SZ,1125865
57,Ethiopia,ET,99746766
61,Faroe Islands,FO,48465
59,Fiji,FJ,915560
58,Finland,FI,5461512
62,France,FR,66312067
148,French Polynesia,PF,289873
63,Gabon,GA,1966855
70,"Gambia, The",GM,2189019
66,Georgia,GE,3719414
46,Germany,DE,80982500
67,Ghana,GH,28196358
68,Gibraltar,GI,32452
73,Greece,GR,10892413
69,Greenland,GL,56295
65,Grenada,GD,117972
75,Guam,GU,167543
74,Guatemala,GT,15306316
71,Guinea,GN,11333365
76,Guinea-Bissau,GW,1743309
77,Guyana,GY,751115
81,Haiti,HT,10412740
79,Honduras,HN,9127846
78,"Hong Kong SAR, China",HK,7229500
82,Hungary,HU,9866468
89,Iceland,IS,327386
86,India,IN,1307246509
83,Indonesia,ID,256229761
88,"Iran, Islamic Rep.",IR,79961672
87,Iraq,IQ,36746488
84,Ireland,IE,4657740
85,Israel,IL,8215700
90,Italy,IT,60789140
91,Jamaica,JM,2784543
93,Japan,JP,127276000
92,Jordan,JO,8658026
104,Kazakhstan,KZ,17288285
94,Kenya,KE,45831863
97,Kiribati,KI,114985
100,"Korea, Dem. People's Rep.",KP,25126131
101,"Korea, Rep.",KR,50746659
102,Kuwait,KW,3761584
95,Kyrgyz Republic,KG,5835500
105,Lao PDR,LA,6691454
113,Latvia,LV,1993782
106,Lebanon,LB,6274342
110,Lesotho,LS,2095242
109,Liberia,LR,4519398
114,Libya,LY,6097764
111,Lithuania,LT,2932367
112,Luxembourg,LU,556319
126,"Macao SAR, China",MO,604167
120,Madagascar,MG,24215976
132,Malawi,MW,16477966
134,Malaysia,MY,30606459
131,Maldives,MV,416738
123,Mali,ML,17551814
129,Malta,MT,434558
121,Marshall Islands,MH,50419
128,Mauritania,MR,3843174
130,Mauritius,MU,1261208
133,Mexico,MX,118755887
60,"Micronesia, Fed. Sts.",FM,109024
117,Moldova,MD,2857815
116,Monaco,MC,36110
125,Mongolia,MN,2902823
118,Montenegro,ME,621810
115,Morocco,MA,34248603
135,Mozambique,MZ,26038704
124,Myanmar,MM,51072436
143,Nauru,NR,10940
142,Nepal,NP,27462106
140,Netherlands,NL,16865008
136,New Caledonia,NC,268050
144,New Zealand,NZ,4516500
139,Nicaragua,NI,6208676
137,Niger,NE,19372014
138,Nigeria,NG,179379016
122,North Macedonia,MK,1917557
127,Northern Mariana Islands,MP,51856
141,Norway,NO,5137232
145,Oman,OM,4009267
151,Pakistan,PK,208251628
155,Palau,PW,17796
146,Panama,PA,3888793
149,Papua New Guinea,PG,8464153
156,Paraguay,PY,6090721
147,Peru,PE,30353951
150,Philippines,PH,101325201
152,Poland,PL,38011735
154,Portugal,PT,10401062
153,Puerto Rico,PR,3534874
157,Qatar,QA,2214465
158,Romania,RO,19908979
160,Russian Federation,RU,144237223
161,Rwanda,RW,11368451
204,Samoa,WS,201757
175,Sao Tome and Principe,ST,197497
162,Saudi Arabia,SA,32125564
171,Senegal,SN,13970308
159,Serbia,RS,7130576
164,Seychelles,SC,91359
170,Sierra Leone,SL,7140688
167,Singapore,SG,5469724
177,Sint Maarten (Dutch part),SX,37685
169,Slovak Republic,SK,5418649
168,Slovenia,SI,2061980
163,Solomon Islands,SB,597375
172,Somalia,SO,13309235
206,South Africa,ZA,54729551
174,South Sudan,SS,11213284
56,Spain,ES,46480882
108,Sri Lanka,LK,21239457
99,St. Kitts and Nevis,KN,47789
107,St. Lucia,LC,174804
119,St. Martin (French part),MF,35261
198,St. Vincent and the Grenadines,VC,106912
165,Sudan,SD,37003245
173,Suriname,SR,569682
166,Sweden,SE,9696110
34,Switzerland,CH,8188649
178,Syrian Arab Republic,SY,20072232
184,Tajikistan,TJ,8326348
192,Tanzania,TZ,50814552
183,Thailand,TH,69960943
185,Timor-Leste,TL,1184830
182,Togo,TG,7288383
188,Tonga,TO,106626
190,Trinidad and Tobago,TT,1450661
187,Tunisia,TN,11428948
189,Turkiye,TR,77181884
186,Turkmenistan,TM,5663152
180,Turks and Caicos Islands,TC,34985
191,Tuvalu,TV,10899
194,Uganda,UG,36336539
193,Ukraine,UA,45272155
38,United Arab Emirates,AE,8835951
64,United Kingdom,GB,64602298
195,United States,US,318386329
196,Uruguay,UY,3391662
197,Uzbekistan,UZ,30757700
203,Vanuatu,VU,269927
199,"Venezuela, RB",VE,30193258
202,Viet Nam,VN,91235504
201,Virgin Islands (U.S.),VI,107882
205,"Yemen, Rep.",YE,27753304
207,Zambia,ZM,15737793
208,Zimbabwe,ZW,13855753
